"hino_id","numero","titulo","categoria","arquivo_antigo","audio_url_antiga"
"041e0730-3f2b-4c40-9594-9d4ea8b13aef","1","Faixa 1","Hinos Cantados","1774316406005_x1vh2.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316406005_x1vh2.mp3"
"61fa47e4-0c79-4aa9-a295-820928935be3","1","Faixa 1 - 02 Joao Paulo & Mauricio 01","Hinos Cantados","1774314476793_1kaf7o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314476793_1kaf7o.mp3"
"38e91119-a12c-4bea-b92e-a23309620022","1","Faixa 1 - 05 Joao Paulo & Mauricio 03","Hinos Cantados","1774314634375_0cw06o.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314634375_0cw06o.mp3"
"9042be40-6fdc-456d-afcd-7b80e4a85117","1","Faixa 1 - 06 Avulsos 01","Hinos Cantados","1774314658719_gswtyd.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314658719_gswtyd.wma"
"5b3237dc-3ef1-4339-8fdc-0a0d5d64b44a","1","Faixa 1 - 07 Avulso 02","Hinos Cantados","1774314706150_qsltx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314706150_qsltx.mp3"
"0e28616a-e731-4fda-90eb-d0379ed0269d","1","Faixa 1 - 08 Vulso 04","Hinos Cantados","1774314891298_w2c6lq.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314891298_w2c6lq.wma"
"dc43de76-0f24-469c-b2ac-39a2c60a5883","1","Faixa 1 - 09 Mauricio 01","Hinos Cantados","1774314979993_yi9nsg.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314979993_yi9nsg.wma"
"d5391964-938f-4001-a63a-f70c4d3c340f","1","Faixa 1 - 10 Joabe Alessandra","Hinos Cantados","1774315091918_w40auk.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315091918_w40auk.wma"
"43f4a7e5-50c8-4b7d-a33d-be6950add94f","1","Faixa 1 - 21 Orquestrados 03","Hinos Tocados","1774315424268_fnmi3b.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315424268_fnmi3b.wma"
"3af93c97-81cb-4b5e-ac88-32513af4d27e","1","Faixa 1 - 22 Orquestrados 04","Hinos Tocados","1774315448725_fuskfa.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315448725_fuskfa.wma"
"bb354a94-3c53-405f-9717-1b08f3180354","1","Faixa 1 - 24 Cordion 01","Hinos Tocados","1774315507257_y99m3m.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315507257_y99m3m.wma"
"0828b439-86fb-4db8-8900-1ed35dba80a8","1","Faixa 1 - 25 Bombardao 01","Hinos Tocados","1774315564723_klb2u6.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315564723_klb2u6.wma"
"9c8ad6aa-3c01-4d78-8857-ea1dc13269a0","1","Faixa 1 - 26 as Mais Lindas Voz de Clarineta","Hinos Cantados","1774315589225_4dey3.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315589225_4dey3.wma"
"af5a4ded-b4ec-4d09-9b7d-173289ee12ae","1","Faixa 1 - 27 Clarineta 01","Hinos Tocados","1774315606415_n8l71t.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315606415_n8l71t.wma"
"350ae90f-c8f2-4343-a4ed-6d00a0f97000","1","Faixa 1 - 28 Flaua Violino Piano","Hinos Tocados","1774315629428_buh5fm.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315629428_buh5fm.wma"
"13dbf281-23c8-4062-8da0-3e42279c83ba","1","Faixa 1 - 36 Orquestrados","Hinos Tocados","1774315710403_8x30u5.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315710403_8x30u5.wma"
"f0dc5f16-64c7-4bca-8126-59980d0c8029","1","Faixa 1 - 39 Saxsofona Teclado","Hinos Tocados","1774315717099_6e465h.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315717099_6e465h.wma"
"abb29056-4ff1-48e9-9f3c-1db58ae093ce","1","Faixa 1 - 46 Hinos Tocados Maicom","Hinos Tocados","1774315721536_7tdnqb.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315721536_7tdnqb.wma"
"7c147724-21ff-479e-bedc-b09bc71c7cfe","1","Faixa 1 - 50 Tocados","Hinos Tocados","1774315800207_ytpabt.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315800207_ytpabt.wma"
"00961d1b-e978-4582-b6ee-72b35a9fd527","1","Faixa 1 - Hinos 15 cd 01","Hinos Cantados","1774316088292_qwsmcx.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316088292_qwsmcx.mp3"
"ab4c562a-cd2b-450a-9a8d-774ac7261a8d","1","Faixa 1 - Hinos 151 Cantos e Orquestrados Coreia","Hinos Tocados","1774320466775_317f2o.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774320466775_317f2o.WMA"
"8531402c-5dc6-45b9-bf11-2a6d5045e2fb","1","Faixa 1 - Hinos 17 Darli cd 01","Hinos Cantados","1774316247745_166oia.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316247745_166oia.mp3"
"8c89e0c7-25be-4f30-9e71-6e8523ffbf87","1","Faixa 1 - Hinos 173 Diamante do Oeste Parana Avulsos","Hinos Cantados","1774321147879_yfwnlp.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321147879_yfwnlp.wma"
"3e3d612c-ae30-484a-a025-933a3e7102e0","1","Faixa 1 - Hinos 18 Darli cd 02","Hinos Cantados","1774316302420_ygm6qf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316302420_ygm6qf.mp3"
"c5b58d1a-24e2-49ed-87ca-8a34fa247575","1","Faixa 1 - Hinos 19 Darli cd 03","Hinos Cantados","1774316368517_bwdfe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316368517_bwdfe.mp3"
"1cd26135-603a-45b7-baff-2ac2a414730c","1","Faixa 1 - Hinos 24 Darli cd 08","Hinos Cantados","1774316552350_gokqg9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316552350_gokqg9.mp3"
"4057e49c-5fbc-47fa-a411-53ed310b8b4b","1","Faixa 1 - Hinos 29 Hugo & Darli cd 01","Hinos Cantados","1774316728199_sqytnj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316728199_sqytnj.mp3"
"54f0af12-3ad4-4f8c-96e6-b144bb895e93","1","Faixa 1 - Hinos 30 Hugo & Darli cd 02","Hinos Cantados","1774316778485_3xvft9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316778485_3xvft9.mp3"
"3445ead3-ee6c-4233-b120-da9b6a6f1043","1","Faixa 1 - Hinos 58 Maura","Hinos Cantados","1774317493986_mat0re.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317493986_mat0re.mp3"
"9e1b7f70-c4a4-4073-9451-d8ea5bc9f42f","1","Faixa 1 - Hinos 62 Desconhecido","Hinos Cantados","1774317794023_adwy8j.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317794023_adwy8j.mp3"
"c0a4170e-3abf-44d8-8f80-9ed458c3fdbd","1","Faixa 1 - Hinos 76 Vozes Jemias","Hinos Cantados","1774318125478_fmvdxe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318125478_fmvdxe.mp3"
"3b9527ab-f5b3-4e21-8d76-d6b37e81c966","1","Faixa 1 - Hinos 77 Janaina Mauricio","Hinos Cantados","1774318283637_ljuh1.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318283637_ljuh1.mp3"
"ac261da3-02a6-45dc-b4f7-7d1259108d43","1","Faixa 1 - Hinos 80 Cantados","Hinos Cantados","1774318450473_oubp1g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318450473_oubp1g.mp3"
"c899c323-ce8e-4f13-a711-8ffc638df615","1","Faixa 1 - Hinos 83 Michel e Micheli","Hinos Cantados","1774318630874_1oqccl.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318630874_1oqccl.mp3"
"b3bd6f93-9d75-4b37-9faf-08f9cb20f7b6","1","Faixa 1 - Hinos 84 Jonas & Josias","Hinos Cantados","1774318688755_mkp5u9.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318688755_mkp5u9.mp3"
"0786f0ba-4c1e-4641-9997-05cbf517563e","1","Faixa 1 - Ir Bolinhas Orquestrados 34","Hinos Tocados","1774315689975_q8004x.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315689975_q8004x.wma"
"f08f9eb2-56c1-4fef-90cd-c65831376729","1","Faixa 1 - Variedades Ingles 01 Hinos Ingles","Hinos Cantados","1774321389711_r4nelg.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321389711_r4nelg.wma"
"fadb730a-5f7d-47f1-822e-0fe57bd41343","1","Faixa 1 - Variedades Ingles 04 Elvis","Hinos Cantados","1774321689122_tglafk.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321689122_tglafk.wma"
"0865b97f-e228-45b7-b049-376066f7d255","1","Faixa 1 - Variedades Ingles 05 Hinos Ingles","Hinos Cantados","1774321721642_lm2zws.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321721642_lm2zws.wma"
"49c194a6-0f1b-452b-8abd-585939d6bbd9","1","Fernando-lopez-e-russian-philarmonicfernando Lopez e Russian Philarmonic - 01","Hinos Cantados","1774269777259_kpsgbn.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269777259_kpsgbn.mp3"
"d6aee336-c0f4-4c3f-a874-8d26c447b19f","1","Fernando-lopez-jazz-guarulhos-centrofernando Lopez Jazz Guarulhos-centro - 01","Hinos Cantados","1774219822795_9n69cr.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774219822795_9n69cr.mp3"
"7a87d7e6-8df2-4a3b-895c-8d04ed235cb8","1","Hinos 24","Hinos Cantados","1774317062482_28cx3.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317062482_28cx3.mp3"
"acd3392b-dc88-4703-b67b-c42e85f5de87","1","Hinos-ingles-instrumental-guarulhos-centrohinos Ingles Instrumental Guarulhos-centro - 01","Hinos Tocados","1774216089110_aub27s.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216089110_aub27s.mp3"
"50647cee-6daa-4ed0-bd69-3d6503fca676","1","Hugo & Derly (hino 261)","Hinos Cantados","1774284892542_ytpu3d.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774284892542_ytpu3d.mp3"
"ee421ae7-df1c-4e2e-8024-a400095f5ab2","1","Hymn-brass-guarulhos-centrohymn Brass Guarulhos-centro - 01","Hinos Tocados","1774214966285_3v8fm.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774214966285_3v8fm.mp3"
"b2462f21-51d9-49ad-b9f8-b9cf8d8b05ed","1","Jamais Esquecerei Tua Merce","Hinos Tocados","1774321335061_spmi7e.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321335061_spmi7e.wma"
"80daa555-3c18-4ce5-b091-9e206c9a429c","1","Joao Paulo & Mauricio","Hinos Cantados","1774314589515_ur3hnt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314589515_ur3hnt.mp3"
"8c328b47-4a47-46af-8671-6d4546f81135","1","Jucsuel","Hinos Cantados","1774317966542_81t7wt.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317966542_81t7wt.mp3"
"c8d1e6ae-a1b3-49d2-a098-8c83dc6f6d9c","1","Mormon-tabernacle-choir-2-guarulhos-centromormon Tabernacle Choir 2 Guarulhos-centro - 1","Hinos Cantados","1774225590851_74fuq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225590851_74fuq.mp3"
"87b9300b-f738-4bef-805c-252c936ea276","1","na Plenitude Estarei - 274","Hinos Cantados","1774223704340_uz6xtj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223704340_uz6xtj.mp3"
"d4849092-2ec1-4078-81ed-43263637516a","1","Nao Fujas","Hinos Cantados","1774314390004_obpd5i.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314390004_obpd5i.mp3"
"1ed182a4-4984-44a2-bec8-fc1193cb79cf","1","o Minha Alma Porque te Abates 256","Hinos Cantados","1774317347108_jp3l3.MP3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317347108_jp3l3.MP3"
"ed5d58ec-e31b-423e-a971-bd1e8bf689dc","1","o Minha Alma Porque te Abates 256","Hinos Cantados","1774317201799_kz47pc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317201799_kz47pc.mp3"
"2baa9fa5-e5fc-4035-a37f-46852ddac2f3","1","Pavao Bonoto","Hinos Tocados","1774315735913_e69wiv.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315735913_e69wiv.wma"
"9b303308-d14e-4932-9d55-d90c48eca203","1","Perto de ti eu Estarei 059","Hinos Cantados","1774315820695_lzk3v.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315820695_lzk3v.mp3"
"6a415037-774d-46f7-84c4-1f4b41a649d2","1","Praise my Soul The King of Heaven","Hinos Cantados","1774216021675_n5r9oe.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216021675_n5r9oe.mp3"
"e665f207-0edf-45de-8dab-83f4a3f7fd68","1","Senhor Seja","Hinos Tocados","1774299766513_itz1ak.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774299766513_itz1ak.wma"
"0ecd80a5-e43f-40b3-8523-fcb219120038","1","The-hymn-makers-fanny-crosby-guarulhos-centrothe Hymn Makers Fanny Crosby Guarulhos-centro - 01","Hinos Cantados","1774226032016_8bvvb8.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774226032016_8bvvb8.mp3"
"352ba5b9-3a86-4ed1-ab16-437b850d9bc3","1","The-hymn-makers-herbert-booth-guarulhos-centrothe Hymn Makers Herbert Booth Guarulhos-centro - 01","Hinos Cantados","1774225667913_a23rxs.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225667913_a23rxs.mp3"
"a8d27c89-61ae-47a1-b24b-249e833832d1","1","Tocata-campina-guarulhos-centrotocata - Campina Guarulhos-centro - 01","Hinos Cantados","1774223482726_vl0lmf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223482726_vl0lmf.mp3"
"3883fb79-86b8-47a5-9a49-437edc4c7d0e","1","Tocata-de-sao-paulo-guarulhos-centrotocata de Sao Paulo Guarulhos-centro - 01","Hinos Cantados","1774224174335_cwjomq.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774224174335_cwjomq.mp3"
"63676769-6148-4eb5-9e36-754737364c5d","1","Tocata-familia-teixeira-2-guarulhos-centrotocata Familia Teixeira 2 Guarulhos-centro - 1","Hinos Cantados","1774223334730_5cf0a.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223334730_5cf0a.mp3"
"72d031b6-7e63-4abe-8699-c01c749a4f49","1","Tocata-guarulhos-centrotocata Guarulhos-centro - 01","Hinos Cantados","1774223403631_wp9v4q.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223403631_wp9v4q.mp3"
"a3d47efa-5b69-43e2-b0cd-410f5bb245c5","1","Tocata-guarulhos-centrotocata Guarulhos-centro - 1","Hinos Cantados","1774223404900_9mdjj.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774223404900_9mdjj.mp3"
"b3bb0ec9-684a-4188-826a-e5a66cbb9a26","1","Violao-arranjos-jonas-de-astorgaviolao Arranjos - Jonas de Astorga - 1","Hinos Tocados","1774225269693_gqbjko.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225269693_gqbjko.mp3"
"b3342b1d-cb8b-448b-80dd-2fe8069bf701","2","50-most-loved-hymns-guarulhos-centro50 Most Loved Hymns Guarulhos-centro - 02","Hinos Cantados","1774225514233_tozyc.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774225514233_tozyc.mp3"
"71b6bee1-3232-4938-aa94-9a3b63334da9","2","All Things Bright And Beautiful","Hinos Cantados","1774216022561_o4z49.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774216022561_o4z49.mp3"
"0d39d36d-8c9f-40f8-9784-60199495562d","2","ao Unico Deus","Hinos Cantados","1774314391309_lid92.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314391309_lid92.wma"
"431f7744-5bec-4430-a539-0f99592a944c","2","Belas Vozes","Hinos Cantados","1774316026808_nlc3p.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316026808_nlc3p.mp3"
"7892bb41-5caf-4de7-9a4b-b23f88e2fa28","2","Cantados","Hinos Cantados","1774318810471_joehdp.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774318810471_joehdp.mp3"
"32b05be4-b7dd-46cb-b2da-c74a1d56a7f3","2","De Deus Tu És Eleita","Hinos Cantados","1774269344122_xcwt8g.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774269344122_xcwt8g.mp3"
"25835c28-4892-407a-96ab-19ecf40fa516","2","Ensaio-regional-sao-jose-do-rio-preto-24-11-2013ensaio - 2","Hinos Cantados","1774220916846_2l5x1k.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774220916846_2l5x1k.mp3"
"26e12a76-32ba-4e0d-982f-f79cac419637","2","Esta Viagem Farei 326","Hinos Cantados","1774317358146_ym787.MP3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317358146_ym787.MP3"
"fc73b1a7-9e75-4a6d-81fa-66b8993a9f66","2","Esta Viagem Farei 326","Hinos Cantados","1774317213105_plzhpb.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774317213105_plzhpb.mp3"
"96843542-8635-42da-908d-e9803b64f9d1","2","Everton-rodrigues-sorocaba-sp--10everton Rodrigues - Sorocaba sp - 2","Hinos Cantados","1774222929476_m0au5f.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774222929476_m0au5f.mp3"
"75a59729-31ad-4c1d-8abe-e2fc0bcded46","2","Faixa","Hinos Tocados","1774321369713_lvv8zd.WMA","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774321369713_lvv8zd.WMA"
"0f889631-7801-4699-9789-b5e6c4f57724","2","Faixa 2","Hinos Cantados","1774316209028_7jblwg.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774316209028_7jblwg.mp3"
"235d5e38-3023-41c5-b5cf-a37d31086bf3","2","Faixa 2 - 02 Joao Paulo & Mauricio 01","Hinos Cantados","1774314477650_hlhfnf.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314477650_hlhfnf.mp3"
"5b95ed53-5dd8-4836-a7c2-5e309ee39404","2","Faixa 2 - 05 Joao Paulo & Mauricio 03","Hinos Cantados","1774314635440_yyie.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314635440_yyie.mp3"
"485d7838-6922-4d6d-a98d-c52cd3634c0d","2","Faixa 2 - 06 Avulsos 01","Hinos Cantados","1774314671302_q8cu4i.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314671302_q8cu4i.wma"
"c032dad4-e30b-4940-9cca-275207609f5c","2","Faixa 2 - 06 Avulsos 01 c032dad4","Hinos Cantados","1774314659705_uufh5.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314659705_uufh5.mp3"
"e58bbbf8-c148-49cf-a47b-534602c897f9","2","Faixa 2 - 07 Avulso 02","Hinos Cantados","1774314718213_x2z41.mp3","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314718213_x2z41.mp3"
"66133d2a-05ae-4d15-af75-a4fdab2dd48b","2","Faixa 2 - 08 Vulso 04","Hinos Cantados","1774314892202_16615v.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314892202_16615v.wma"
"5d95ca99-a34e-4d3e-a7b6-08cbc78ee808","2","Faixa 2 - 09 Mauricio 01","Hinos Cantados","1774314981043_7iyumj.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774314981043_7iyumj.wma"
"cf8488eb-3255-49b5-b6b6-d6b88ee02704","2","Faixa 2 - 10 Joabe Alessandra","Hinos Cantados","1774315092815_r9525b.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315092815_r9525b.wma"
"20fc8c65-724a-4e9e-b4b2-f5cdfd29cf51","2","Faixa 2 - 21 Orquestrados 03","Hinos Tocados","1774315425175_c27hii.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315425175_c27hii.wma"
"c8c0b969-2f52-410b-abbe-580464fdba3c","2","Faixa 2 - 22 Orquestrados 04","Hinos Tocados","1774315449450_ss6so.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315449450_ss6so.wma"
"ec635145-c872-4cd8-9839-e9469340031b","2","Faixa 2 - 24 Cordion 01","Hinos Tocados","1774315508002_ki2i8s.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315508002_ki2i8s.wma"
"32d1d9d5-24e6-4aa0-a4b0-329e88c5e836","2","Faixa 2 - 25 Bombardao 01","Hinos Tocados","1774315565533_8pphvi.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315565533_8pphvi.wma"
"c1a15550-0f70-4e54-a39c-f5b0c985da73","2","Faixa 2 - 26 as Mais Lindas Voz de Clarineta","Hinos Cantados","1774315590110_gxjlkg.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315590110_gxjlkg.wma"
"0f9320b0-c83a-4770-957f-d4bc93913785","2","Faixa 2 - 27 Clarineta 01","Hinos Tocados","1774315607064_6fogc4.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315607064_6fogc4.wma"
"55a385cd-0943-4aaf-9d38-765ee4df519e","2","Faixa 2 - 28 Flaua Violino Piano","Hinos Tocados","1774315630401_r057wd.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315630401_r057wd.wma"
"221ca37e-92e4-4282-84c6-3fa0a7f9cf9f","2","Faixa 2 - 32 Gaita","Hinos Tocados","1774315674277_ylsglr.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315674277_ylsglr.wma"
"cf2cc3e1-7597-4195-baea-c73f4e165a11","2","Faixa 2 - 34 Ir. Bolinhas Orquestrados","Hinos Tocados","1774315690778_3wqksm.wma","https://rdogsfrplohxnemvtetn.supabase.co/storage/v1/object/public/images/hinos/1774315690778_3wqksm.wma"
